DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,,winner
Sun-19-May-2024,ARSENAL,EVERTON,2,1,69.1,30.9,5,2,26,5,831,465,653,300,7,17,5,27,8,1,1,4,4,3,0,0,8,11,0,1
Sun-19-May-2024,BRENTFORD,NEWCASTLE,2,4,53.8,46.2,5,7,10,12,631,577,471,412,14,14,14,13,3,0,2,1,4,4,0,0,15,11,-1,0
Sun-19-May-2024,BRIGHTON,MAN UTD,0,2,54.8,45.2,3,4,17,11,716,632,548,462,22,21,10,14,7,5,0,1,1,3,0,0,10,9,-1,0
Sun-19-May-2024,BURNLEY,NOTT'M FOREST,1,2,72.6,27.4,3,6,20,12,809,395,658,246,8,14,10,31,4,3,0,2,1,0,0,0,11,5,-1,0
Sun-19-May-2024,CHELSEA,BOURNEMOUTH,2,1,61.4,38.6,6,5,16,22,737,538,533,320,25,22,19,17,6,5,0,1,2,3,0,0,5,9,1,1
Sun-19-May-2024,CRYSTAL PALACE,ASTON VILLA,5,0,54,46,9,2,15,8,695,601,552,463,17,10,12,13,2,4,3,1,1,4,0,0,10,8,1,1
Sun-19-May-2024,LIVERPOOL,WOLVES,2,0,67.4,32.6,14,3,36,4,811,491,621,303,22,23,6,24,10,2,3,2,1,1,0,1,14,10,1,1
Sun-19-May-2024,LUTON,FULHAM,2,4,40.4,59.6,6,8,15,16,468,617,304,460,9,20,8,16,4,4,8,1,5,4,0,0,15,20,-1,0
Sun-19-May-2024,MAN CITY,WEST HAM,3,1,71.4,28.6,12,2,28,3,930,452,782,307,19,14,4,18,11,2,3,0,0,1,0,0,3,12,1,1
Sun-19-May-2024,SHEFFIELD UTD,SPURS,0,3,23.9,76.1,1,9,6,18,374,862,218,697,14,12,24,12,2,6,6,0,2,0,0,0,11,9,-1,0
Wed-15-May-2024,BRIGHTON,CHELSEA,1,2,54.7,45.3,2,6,12,14,729,651,555,474,17,14,11,33,4,6,1,1,2,2,0,1,13,14,-1,0
Wed-15-May-2024,MAN UTD,NEWCASTLE,3,2,44.4,55.6,8,8,17,21,544,637,361,436,17,13,30,26,9,9,1,2,3,3,0,0,16,7,1,1
Tue-14-May-2024,SPURS,MAN CITY,0,2,53.4,46.6,5,5,10,8,776,722,611,533,23,20,12,12,7,4,2,2,3,3,0,0,14,11,-1,0
Mon-13-May-2024,ASTON VILLA,LIVERPOOL,3,3,41.2,58.8,5,7,19,14,595,753,395,577,13,21,17,17,5,4,2,6,1,1,0,0,11,15,0,0
Sun-12-May-2024,MAN UTD,ARSENAL,0,1,54.2,45.8,2,5,14,11,706,612,515,434,17,26,17,17,4,7,2,0,0,2,0,0,5,6,-1,0
Sat-11-May-2024,BOURNEMOUTH,BRENTFORD,1,2,47.9,52.1,4,5,13,11,547,580,367,388,14,17,18,15,3,8,1,0,2,2,0,0,16,12,-1,0
Sat-11-May-2024,EVERTON,SHEFFIELD UTD,1,0,57.5,42.5,6,1,15,13,693,557,500,362,26,17,19,25,3,6,3,0,1,2,0,0,6,11,1,1
Sat-11-May-2024,NEWCASTLE,BRIGHTON,1,1,56.2,43.8,7,4,18,15,759,638,567,452,8,22,11,27,8,4,3,1,3,4,0,0,9,16,0,0
Sat-11-May-2024,SPURS,BURNLEY,2,1,63.1,36.9,9,3,21,7,733,487,547,318,12,20,9,20,9,3,1,3,3,5,0,0,10,14,1,1
Sat-11-May-2024,NOTT'M FOREST,CHELSEA,2,3,32.3,67.7,4,5,20,12,469,823,280,623,31,9,33,27,5,6,3,1,2,3,0,0,14,8,-1,0
Sat-11-May-2024,FULHAM,MAN CITY,0,4,35.8,64.2,1,9,1,16,568,921,420,769,23,7,17,10,1,7,0,0,1,0,1,0,9,6,-1,0
Sat-11-May-2024,WEST HAM,LUTON,3,1,57.9,42.1,8,1,24,4,667,519,459,320,18,19,21,33,7,6,2,0,1,3,0,0,9,15,1,1
Sat-11-May-2024,WOLVES,CRYSTAL PALACE,1,3,61.7,38.3,8,3,14,13,753,551,545,345,22,24,8,25,8,3,3,5,3,2,0,1,13,12,-1,0
Mon-6-May-2024,CRYSTAL PALACE,MAN UTD,4,0,42.6,57.4,10,2,18,7,646,793,439,610,20,25,8,18,6,2,2,1,1,1,0,0,12,8,1,1
Sun-5-May-2024,BRIGHTON,ASTON VILLA,1,0,52.5,47.5,8,1,15,2,647,599,490,443,17,18,16,14,7,3,4,1,2,1,0,0,13,10,1,1
Sun-5-May-2024,CHELSEA,WEST HAM,5,0,69.4,30.6,14,2,25,13,917,495,741,312,18,15,26,21,8,6,1,0,1,3,0,0,12,10,1,1
Sun-5-May-2024,LIVERPOOL,SPURS,4,2,44,56,13,6,25,11,649,772,430,567,26,14,13,22,8,3,7,2,1,4,0,0,14,12,1,1
Sat-4-May-2024,ARSENAL,BOURNEMOUTH,3,0,55.3,44.7,9,2,25,7,643,555,459,368,18,14,12,23,6,1,5,0,2,3,0,0,16,12,1,1
Sat-4-May-2024,BRENTFORD,FULHAM,0,0,54.1,45.9,3,3,7,15,712,610,502,425,11,19,24,33,7,6,1,0,1,1,0,0,3,6,0,0
Sat-4-May-2024,BURNLEY,NEWCASTLE,1,4,46.6,53.4,5,11,17,23,631,698,425,478,19,29,25,9,4,11,0,0,2,2,0,0,8,8,-1,0
Sat-4-May-2024,SHEFFIELD UTD,NOTT'M FOREST,1,3,54.2,45.8,5,4,17,15,668,615,512,430,12,21,7,16,5,3,0,1,0,1,1,0,9,7,-1,0
Sat-4-May-2024,MAN CITY,WOLVES,5,1,57.9,42.1,12,1,20,2,788,603,616,454,13,20,4,11,6,0,2,2,0,4,0,0,4,17,1,1
Fri-3-May-2024,LUTON,EVERTON,1,1,50.1,49.9,5,3,18,10,637,615,411,421,18,24,26,30,7,7,0,0,1,3,0,0,14,12,0,0
Thu-2-May-2024,CHELSEA,SPURS,2,0,37.4,62.6,5,3,16,19,569,785,357,577,22,16,27,11,4,9,1,2,0,1,0,0,12,16,1,1
Sun-28-Apr-2024,BOURNEMOUTH,BRIGHTON,3,0,30,70,6,1,15,13,442,811,250,607,9,26,23,18,8,2,1,1,2,2,0,0,14,10,1,1
Sun-28-Apr-2024,SPURS,ARSENAL,2,3,62.2,37.8,2,3,15,9,778,542,564,344,24,24,10,25,8,6,3,4,2,1,0,0,12,16,-1,0
Sun-28-Apr-2024,NOTT'M FOREST,MAN CITY,0,2,33.3,66.7,2,5,14,11,523,886,350,733,21,20,8,12,4,5,2,1,0,0,0,0,8,6,-1,0
Sat-27-Apr-2024,FULHAM,CRYSTAL PALACE,1,1,54,46,2,4,9,14,708,659,530,446,24,20,21,22,5,9,1,1,0,2,0,0,11,15,0,0
Sat-27-Apr-2024,EVERTON,BRENTFORD,1,0,47.5,52.5,1,4,18,10,620,652,416,458,17,17,26,23,6,6,4,2,1,2,0,0,10,12,1,1
Sat-27-Apr-2024,ASTON VILLA,CHELSEA,2,2,28.8,71.2,4,5,9,21,413,840,268,664,10,21,16,11,2,4,2,4,3,5,0,0,13,14,0,0
Sat-27-Apr-2024,WEST HAM,LIVERPOOL,2,2,28.6,71.4,8,8,11,28,472,889,267,675,21,18,35,19,4,8,1,4,0,2,0,0,8,10,0,0
Sat-27-Apr-2024,MAN UTD,BURNLEY,1,1,47.7,52.3,10,7,27,16,621,641,414,452,14,14,24,23,6,5,0,2,1,3,0,0,8,11,0,0
Sat-27-Apr-2024,NEWCASTLE,SHEFFIELD UTD,5,1,59.8,40.2,7,5,20,15,766,573,575,392,19,18,12,13,4,5,3,0,0,0,0,0,9,10,1,1
Sat-27-Apr-2024,WOLVES,LUTON,2,1,57.8,42.2,5,6,13,9,808,641,613,433,22,28,17,13,4,4,2,0,3,1,0,0,14,14,1,1
Thu-25-Apr-2024,BRIGHTON,MAN CITY,0,4,35.3,64.7,3,6,7,14,555,926,421,786,15,11,14,7,4,4,5,1,2,0,0,0,10,3,-1,0
Wed-24-Apr-2024,WOLVES,BOURNEMOUTH,0,1,62.8,37.2,4,6,15,21,751,541,535,304,17,22,21,25,8,12,2,1,4,1,0,1,10,17,-1,0
