DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,winner
Sat-9-Nov-2024,BRENTFORD,BOURNEMOUTH,3,2,51.8,48.2,6,3,12,15,608,584,409,377,11,16,41,33,6,4,0,1,2,4,0,0,8,16,1
Sat-9-Nov-2024,CRYSTAL PALACE,FULHAM,0,2,35.5,64.5,5,7,13,17,548,818,344,623,19,17,25,12,1,8,1,4,1,1,1,0,10,11,0
Sat-9-Nov-2024,WEST HAM,EVERTON,0,0,48.8,51.2,6,4,11,18,648,662,438,450,13,20,33,16,7,6,1,1,1,2,0,0,10,9,0
Sat-9-Nov-2024,WOLVES,SOUTHAMPTON,2,0,29,71,4,0,8,9,433,814,272,650,14,16,28,5,1,9,3,0,1,4,0,0,14,12,1
Sat-9-Nov-2024,BRIGHTON,MAN CITY,2,1,39.5,60.5,4,6,10,15,582,803,419,643,16,12,21,8,0,4,3,1,3,3,0,0,12,10,1
Mon-4-Nov-2024,FULHAM,BRENTFORD,2,1,67.6,32.4,12,2,26,5,848,504,643,321,15,16,11,38,11,3,2,0,2,1,0,0,3,10,1
Sun-3-Nov-2024,SPURS,ASTON VILLA,4,1,51.1,48.9,6,1,16,12,591,577,397,386,17,19,17,21,6,4,0,0,2,0,0,0,14,14,1
Sun-3-Nov-2024,MAN UTD,CHELSEA,1,1,46,54,4,3,11,12,592,669,405,475,22,20,16,19,4,8,4,0,6,2,0,0,19,14,0
Sat-2-Nov-2024,NEWCASTLE,ARSENAL,1,0,36.1,63.9,4,1,9,10,470,702,289,502,23,17,26,18,4,6,0,0,4,4,0,0,16,18,1
Sat-2-Nov-2024,BOURNEMOUTH,MAN CITY,2,1,35.5,64.5,6,4,12,18,514,781,334,600,16,14,36,8,3,10,2,0,2,1,0,0,11,6,1
Sat-2-Nov-2024,IPSWICH,LEICESTER,1,1,42.2,57.8,2,6,14,20,520,633,320,432,16,21,22,18,4,6,0,0,4,2,1,0,11,10,0
Sat-2-Nov-2024,LIVERPOOL,BRIGHTON,2,1,48.8,51.2,8,5,16,13,639,674,443,469,28,18,13,27,9,7,1,0,1,2,0,0,10,18,1
Sat-2-Nov-2024,NOTT'M FOREST,WEST HAM,3,0,53.4,46.6,6,2,19,4,632,561,446,392,18,13,21,30,10,6,1,1,1,2,0,1,7,9,1
Sat-2-Nov-2024,SOUTHAMPTON,EVERTON,1,0,65.3,34.7,2,5,9,16,783,476,589,305,14,21,22,17,3,6,3,1,4,2,0,0,14,18,1
Sat-2-Nov-2024,WOLVES,CRYSTAL PALACE,2,2,56.8,43.2,6,7,11,19,694,580,484,358,25,14,21,27,3,6,4,1,1,2,0,0,7,9,0
Sun-27-Oct-2024,CHELSEA,NEWCASTLE,2,1,50.4,49.6,7,3,17,11,651,618,459,450,12,13,23,15,7,4,2,1,6,3,0,0,13,16,1
Sun-27-Oct-2024,CRYSTAL PALACE,SPURS,1,0,33.6,66.4,6,3,14,11,485,742,247,517,32,19,33,22,8,8,4,1,4,4,0,0,16,12,1
Sun-27-Oct-2024,WEST HAM,MAN UTD,2,1,42.5,57.5,3,5,12,18,596,742,393,538,11,19,40,27,6,5,3,3,5,1,0,0,6,7,1
Sun-27-Oct-2024,ARSENAL,LIVERPOOL,2,2,44.7,55.3,3,4,9,9,557,645,383,466,17,16,24,21,1,3,2,1,2,2,0,0,14,14,0
Sat-26-Oct-2024,EVERTON,FULHAM,1,1,39.9,60.1,5,3,10,14,565,775,383,588,19,16,26,21,4,2,4,2,1,0,0,0,8,8,0
Sat-26-Oct-2024,ASTON VILLA,BOURNEMOUTH,1,1,56.6,43.4,8,3,18,10,603,513,438,325,11,17,15,21,9,7,0,5,7,6,0,0,12,14,0
Sat-26-Oct-2024,BRENTFORD,IPSWICH,4,3,64.9,35.1,9,5,20,11,739,482,555,292,8,13,31,36,4,5,2,1,0,1,0,1,7,10,1
Sat-26-Oct-2024,BRIGHTON,WOLVES,2,2,51.1,48.9,6,7,19,14,673,643,452,438,17,24,21,30,9,6,2,1,3,3,0,0,12,10,0
Sat-26-Oct-2024,MAN CITY,SOUTHAMPTON,1,0,56.9,43.1,8,2,22,5,773,631,616,479,12,14,14,30,12,1,1,2,1,3,0,0,9,9,1
Fri-25-Oct-2024,LEICESTER,NOTT'M FOREST,1,3,64.4,35.6,1,5,11,20,766,506,560,305,14,19,26,30,6,7,0,1,5,3,0,0,16,9,0
Mon-21-Oct-2024,NOTT'M FOREST,CRYSTAL PALACE,1,0,50.3,49.7,6,7,20,20,673,643,441,448,9,23,17,25,6,6,2,2,2,3,0,0,9,12,1
Sun-20-Oct-2024,WOLVES,MAN CITY,1,2,22.4,77.6,2,7,3,22,399,919,216,731,26,14,44,5,1,18,2,1,4,1,0,0,8,5,0
Sun-20-Oct-2024,LIVERPOOL,CHELSEA,2,1,42.5,57.5,5,2,9,12,562,710,409,542,25,12,18,11,1,5,5,0,4,3,0,0,12,13,1
Sat-19-Oct-2024,SPURS,WEST HAM,4,1,57,43,7,4,22,11,690,577,477,366,25,33,14,25,13,5,2,1,1,3,0,1,10,15,1
Sat-19-Oct-2024,FULHAM,ASTON VILLA,1,3,52.1,47.9,4,5,10,14,617,581,434,408,18,11,22,19,6,11,2,2,3,3,1,1,8,11,0
Sat-19-Oct-2024,MAN UTD,BRENTFORD,2,1,50.4,49.6,11,2,23,8,668,690,488,484,25,15,24,31,9,2,1,3,2,2,0,0,4,5,1
Sat-19-Oct-2024,NEWCASTLE,BRIGHTON,0,1,59.9,40.1,6,5,21,10,767,599,544,371,26,26,6,37,9,4,3,0,2,2,0,0,11,9,0
Sat-19-Oct-2024,SOUTHAMPTON,LEICESTER,2,3,42,58,7,4,14,18,570,705,359,492,21,30,30,22,10,6,1,2,5,3,1,0,10,10,0
Sat-19-Oct-2024,IPSWICH,EVERTON,0,2,55.3,44.7,2,8,13,11,677,579,484,403,13,18,17,31,5,7,1,0,1,1,0,0,12,10,0
Sat-19-Oct-2024,BOURNEMOUTH,ARSENAL,2,0,48.7,51.3,4,1,13,6,604,619,405,439,16,17,20,26,7,4,1,1,1,1,0,1,12,11,1
